id,name,country_id,country_code,country_name,state_code,type,latitude,longitude,created_on,created_by,updated_on,updated_by,is_deleted,created_on_timezone,updated_on_timezone,created_on_string,updated_on_string
1100,El Tarf,4,DZ,Algeria,36,province,36.7576678,8.3076343,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,0,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
1127,Ghardaïa,4,DZ,Algeria,47,province,32.4943741,3.64446,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,0,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
1137,Guelma,4,DZ,Algeria,24,province,36.4627444,7.4330833,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,0,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
1112,Illizi,4,DZ,Algeria,33,province,26.1690005,8.4842465,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,0,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
4914,In Guezzam,4,DZ,Algeria,58,province,20.3864323,4.7789394,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,0,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
4913,In Salah,4,DZ,Algeria,57,province,27.2149229,1.8484396,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,0,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
1113,Jijel,4,DZ,Algeria,18,province,36.7179681,5.9832577,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,0,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
1126,Khenchela,4,DZ,Algeria,40,province,35.4269404,7.1460155,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,0,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
1138,Laghouat,4,DZ,Algeria,3,province,33.8078341,2.8628294,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,0,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
1134,M'Sila,4,DZ,Algeria,28,province,35.7186646,4.5233423,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,0,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
1124,Mascara,4,DZ,Algeria,29,province,35.3904125,0.1494988,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,0,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
1109,Médéa,4,DZ,Algeria,26,province,36.2637078,2.7587857,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,0,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
1132,Mila,4,DZ,Algeria,43,province,36.3647957,6.1526985,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,0,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
1140,Mostaganem,4,DZ,Algeria,27,province,35.9583054,0.3371889,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,0,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
1102,Naama,4,DZ,Algeria,45,province,33.2667317,-0.3128659,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,0,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
1101,Oran,4,DZ,Algeria,31,province,35.6082351,-0.563609,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,0,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
1139,Ouargla,4,DZ,Algeria,30,province,32.2264863,5.7299821,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,0,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
4907,Ouled Djellal,4,DZ,Algeria,51,province,34.4178221,4.9685843,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,0,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
1136,Oum El Bouaghi,4,DZ,Algeria,4,province,35.8688789,7.1108266,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,0,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
1130,Relizane,4,DZ,Algeria,48,province,35.7383405,0.7532809,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,0,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
1123,Saïda,4,DZ,Algeria,20,province,34.8415207,0.1456055,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,0,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
1141,Sétif,4,DZ,Algeria,19,province,36.3073389,5.5617279,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,0,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
4902,Sidi Bel Abbès,4,DZ,Algeria,22,province,34.6806024,-1.0999495,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,0,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
1110,Skikda,4,DZ,Algeria,21,province,36.6721198,6.8350999,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,0,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
1143,Souk Ahras,4,DZ,Algeria,41,province,36.2801062,7.9384033,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,0,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
1135,Tamanghasset,4,DZ,Algeria,11,province,22.7902972,5.5193268,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,0,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
1117,Tébessa,4,DZ,Algeria,12,province,35.1290691,7.9592863,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,0,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
1106,Tiaret,4,DZ,Algeria,14,province,35.3708689,1.3217852,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,0,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
4910,Timimoun,4,DZ,Algeria,54,province,29.678906,0.5004608,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,0,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
1120,Tindouf,4,DZ,Algeria,37,province,27.8063119,-5.7299821,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,0,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
1115,Tipasa,4,DZ,Algeria,42,province,36.546265,2.1843285,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,0,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
1133,Tissemsilt,4,DZ,Algeria,38,province,35.6053781,1.813098,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,0,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
1131,Tizi Ouzou,4,DZ,Algeria,15,province,36.706911,4.2333355,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,0,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
1107,Tlemcen,4,DZ,Algeria,13,province,34.6780284,-1.366216,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,0,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
4911,Touggourt,4,DZ,Algeria,55,province,33.1248476,5.7832715,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,0,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
5375,Eastern,5,AS,American Samoa,2,district,-14.2756039,-170.8085592,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,0,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
5376,Manuʻa,5,AS,American Samoa,3,district,-14.2112641,-169.7111892,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,0,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
5378,Rose,5,AS,American Samoa,5,atoll,-14.5449161,-168.1763292,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,0,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
5377,Swains,5,AS,American Samoa,4,atoll,-11.0565878,-171.0882909,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,0,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
5374,Western,5,AS,American Samoa,1,district,-14.3330751,-170.9431502,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,0,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
488,Andorra la Vella,6,AD,Andorra,7,parish,42.5063174,1.5218355,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,0,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
489,Canillo,6,AD,Andorra,2,parish,42.5978249,1.6566377,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,0,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
487,Encamp,6,AD,Andorra,3,parish,42.5359764,1.5836773,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,0,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
492,Escaldes-Engordany,6,AD,Andorra,8,parish,42.4909379,1.5886966,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,0,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
493,La Massana,6,AD,Andorra,4,parish,42.545625,1.5147392,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,0,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
491,Ordino,6,AD,Andorra,5,parish,42.5994433,1.5402327,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,0,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
490,Sant Julià de Lòria,6,AD,Andorra,6,parish,42.4529631,1.4918235,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,0,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
221,Bengo,7,AO,Angola,BGO,province,-9.1042257,13.7289167,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,0,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
218,Benguela,7,AO,Angola,BGU,province,-12.8003744,13.914399,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,0,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
212,Bié,7,AO,Angola,BIE,province,-12.5727907,17.668887,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,0,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
228,Cabinda,7,AO,Angola,CAB,province,-5.0248749,12.3463875,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,0,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
226,Cuando Cubango,7,AO,Angola,CCU,province,-16.4180824,18.8076195,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,0,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
216,Cuanza,7,AO,Angola,CUS,province,-10.595191,15.4068079,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,0,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
217,Cuanza Norte,7,AO,Angola,CNO,province,-9.2398513,14.6587821,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,0,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
215,Cunene,7,AO,Angola,CNN,province,-16.2802221,16.1580937,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,0,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
213,Huambo,7,AO,Angola,HUA,province,-12.5268221,15.5943388,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,0,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
225,Huíla,7,AO,Angola,HUI,province,-14.9280553,14.6587821,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,0,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
222,Luanda,7,AO,Angola,LUA,province,-9.035088,13.2663479,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,0,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
223,Lunda Norte,7,AO,Angola,LNO,province,-8.3525022,19.1880047,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,0,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
220,Lunda Sul,7,AO,Angola,LSU,province,-9.8921363,19.080412,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,0,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
227,Malanje,7,AO,Angola,MAL,province,-9.8251183,16.912251,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,0,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
219,Moxico,7,AO,Angola,MOX,province,-13.4293579,20.3308814,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,0,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
224,Uíge,7,AO,Angola,UIG,province,-7.1736732,15.4068079,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,0,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
214,Zaire,7,AO,Angola,ZAI,province,-6.5733458,13.1740348,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,0,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
5273,Blowing Point,8,AI,Anguilla,,district,18.1765553,-63.1021296,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,0,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
5274,East End,8,AI,Anguilla,,district,18.2356173,-63.0149715,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,0,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
5275,George Hill,8,AI,Anguilla,,district,18.1997811,-63.0776114,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,0,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
5276,Island Harbour,8,AI,Anguilla,,district,18.2552125,-63.014059,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,0,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
5277,North Hill,8,AI,Anguilla,,district,18.2050863,-63.0858457,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,0,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
5278,North Side,8,AI,Anguilla,,district,18.2300544,-63.051889,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,0,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
5279,Sandy Ground,8,AI,Anguilla,,district,18.2018551,-63.0973471,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,0,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
5280,Sandy Hill,8,AI,Anguilla,,district,18.218921,-63.0129916,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,0,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
5281,South Hill,8,AI,Anguilla,,district,18.1892475,-63.0976367,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,0,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
5282,Stoney Ground,8,AI,Anguilla,,district,18.2179101,-63.0496986,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,0,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
5283,The Farrington,8,AI,Anguilla,,district,18.2134701,-63.0272162,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,0,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
5284,The Quarter,8,AI,Anguilla,,district,18.2145334,-63.0564489,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,0,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
5285,The Valley,8,AI,Anguilla,,district,18.2152166,-63.0700628,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,0,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
5286,West End,8,AI,Anguilla,,district,18.1715394,-63.1719127,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,0,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
3708,Barbuda,10,AG,Antigua and Barbuda,10,dependency,17.6266242,-61.7713028,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,0,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
3703,Redonda,10,AG,Antigua and Barbuda,11,dependency,16.938416,-62.3455148,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,0,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
3709,Saint George,10,AG,Antigua and Barbuda,3,parish,17.1261929,-61.8192183,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,0,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
3706,Saint John,10,AG,Antigua and Barbuda,4,parish,17.1136338,-61.9282714,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,0,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
3707,Saint Mary,10,AG,Antigua and Barbuda,5,parish,17.0544373,-61.8969037,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,0,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
3705,Saint Paul,10,AG,Antigua and Barbuda,6,parish,17.0319384,-61.8126604,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,0,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
3704,Saint Peter,10,AG,Antigua and Barbuda,7,parish,17.1054838,-61.7912317,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,0,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
3710,Saint Philip,10,AG,Antigua and Barbuda,8,parish,17.0674913,-61.7419026,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,0,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
4880,Autonomous City of Buenos Aires,11,AR,Argentina,C,city,-34.6036844,-58.3815591,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,0,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
3656,Buenos Aires,11,AR,Argentina,B,province,-37.2017285,-59.8410697,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,0,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
3647,Catamarca,11,AR,Argentina,K,province,-28.4715877,-65.7877209,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,0,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
3640,Chaco,11,AR,Argentina,H,province,-27.4257175,-59.0243784,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,0,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
3651,Chubut,11,AR,Argentina,U,province,-43.2934246,-65.1114818,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,0,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
3642,Córdoba,11,AR,Argentina,X,province,-31.3992876,-64.2643842,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,0,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
3638,Corrientes,11,AR,Argentina,W,province,-27.4692131,-58.8306349,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,0,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
3654,Entre Ríos,11,AR,Argentina,E,province,-31.7746654,-60.4956461,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,0,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
3652,Formosa,11,AR,Argentina,P,province,-26.1894804,-58.2242806,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,0,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
3645,Jujuy,11,AR,Argentina,Y,province,-24.1843397,-65.302177,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,0,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
3655,La Pampa,11,AR,Argentina,L,province,-36.6147573,-64.2839209,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,0,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
3653,La Rioja,11,AR,Argentina,F,province,-29.4193793,-66.8559932,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,0,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
3646,Mendoza,11,AR,Argentina,M,province,-32.8894587,-68.8458386,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,0,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
3644,Misiones,11,AR,Argentina,N,province,-27.4269255,-55.9467076,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,0,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
3648,Neuquén,11,AR,Argentina,Q,province,-38.94587,-68.0730925,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,0,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
3639,Río Negro,11,AR,Argentina,R,province,-40.8261434,-63.0266339,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,0,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
3643,Salta,11,AR,Argentina,A,province,-24.7997688,-65.4150367,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,0,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
3634,San Juan,11,AR,Argentina,J,province,-31.5316976,-68.5676962,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,0,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
3636,San Luis,11,AR,Argentina,D,province,-33.2962042,-66.3294948,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,0,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
3649,Santa Cruz,11,AR,Argentina,Z,province,-51.6352821,-69.2474353,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,0,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
3641,Santa Fe,11,AR,Argentina,S,province,-31.5855109,-60.7238016,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,0,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
3635,Santiago del Estero,11,AR,Argentina,G,province,-27.7833574,-64.264167,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,0,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
3650,Tierra del Fuego,11,AR,Argentina,V,province,-54.8053998,-68.3242061,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,0,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
3637,Tucumán,11,AR,Argentina,T,province,-26.8221127,-65.2192903,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,0,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
2023,Aragatsotn,12,AM,Armenia,AG,region,40.3347301,44.3748296,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,0,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
2024,Ararat,12,AM,Armenia,AR,region,39.9139415,44.7200004,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,0,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
2026,Armavir,12,AM,Armenia,AV,region,40.1554631,44.0372446,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,0,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
2028,Gegharkunik,12,AM,Armenia,GR,region,40.3526426,45.1260414,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,0,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
2033,Kotayk,12,AM,Armenia,KT,region,40.5410214,44.7690148,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,0,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
2029,Lori,12,AM,Armenia,LO,region,40.9698452,44.4900138,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,0,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
2031,Shirak,12,AM,Armenia,SH,region,40.9630814,43.8102461,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,0,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
2027,Syunik,12,AM,Armenia,SU,region,39.5133112,46.3393234,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,0,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
2032,Tavush,12,AM,Armenia,TV,region,40.8866296,45.339349,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,0,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
